symbol,name,exchange,assetType,ipoDate,delistingDate,status
HIE,Miller/Howard High Income Equity Fund,NYSE,ETF,2014-11-25,,Active
HIFS,Hingham Institution For Savings,NASDAQ,Stock,1992-02-25,,Active
HIG,Hartford Financial Services Group Inc,NYSE,Stock,1995-12-15,,Active
HIG-P-G,Hartford Financial Services Group Inc,NYSE,Stock,2018-10-30,,Active
HIGA,H.I.G. Acquisition Corp - Class A,NYSE,Stock,2020-12-11,,Active
HIGA-U,H.I.G. Acquisition Corp Units each consisting of one Class A ordinary share 0.0001 par value and onethird of one redeemable warrant,NYSE,Stock,2020-10-21,,Active
HIGA-WS,H.I.G. Acquisition Corp Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,Stock,2020-12-14,,Active
HIHO,Highway Holdings Ltd,NASDAQ,Stock,1996-12-11,,Active
HII,Huntington Ingalls Industries Inc,NYSE,Stock,2011-03-22,,Active
HIII,Hudson Executive Investment Corp III - Class A,NASDAQ,Stock,2021-04-20,,Active
HIIIU,Hudson Executive Investment Corp III - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,2021-02-24,,Active
HIIIW,Hudson Executive Investment Corp III - Warrants (22/02/2026),NASDAQ,Stock,2021-04-20,,Active
HIL,Hill International Inc,NYSE,Stock,2004-08-12,,Active
HIMS,Hims & Hers Health Inc - Class A,NYSE,Stock,2019-09-13,,Active
HIMX,Himax Technologies,NASDAQ,Stock,2006-03-31,,Active
HIO,Western Asset High Income Opportunity Fund Inc,NYSE,ETF,1994-10-27,,Active
HIPO,Hippo Holdings Inc,NYSE,Stock,2021-08-03,,Active
HIPO-WS,Hippo Holdings Inc - Warrants (16/09/2025),NYSE,Stock,2021-01-11,,Active
HIPS,GraniteShares HIPS US High Income ETF,NYSE ARCA,ETF,2015-01-07,,Active
HITI,High Tide Inc,NASDAQ,Stock,2021-06-02,,Active
HIVE,HIVE Blockchain Technologies Ltd,NASDAQ,Stock,2018-01-12,,Active
HIW,Highwoods Properties Inc,NYSE,Stock,1994-06-08,,Active
HIX,Western Asset High Income Fund II Inc,NYSE,ETF,1998-05-22,,Active
HJEN,Direxion Hydrogen ETF,NYSE ARCA,ETF,2021-03-25,,Active
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,NYSE ARCA,ETF,2015-10-02,,Active
HJV,MS Structured Asset Corp SATURNS JC Penney Company Inc DebBkd Series 20071 70,NYSE,Stock,2007-03-27,,Active
HKIB,Amtd International Inc,NYSE,Stock,2019-08-05,,Active
HKND,Humankind US Stock ETF,NYSE ARCA,ETF,2021-02-24,,Active
HL,Hecla Mining Company,NYSE,Stock,1985-02-14,,Active
HL-P-B,Hecla Mining Company Preferred Stock,NYSE,Stock,2014-09-24,,Active
HLAH,Hamilton Lane Alliance Holdings I Inc - Class A,NASDAQ,Stock,2021-03-18,,Active
HLAHU,Hamilton Lane Alliance Holdings I Inc - Units (1 Ord Class A & 1/3 War),NASDAQ,Stock,2021-01-13,,Active
HLAHW,Hamilton Lane Alliance Holdings I Inc - Warrants (12/01/2026),NASDAQ,Stock,2021-03-15,,Active
HLAL,Wahed FTSE USA Shariah ETF,NASDAQ,ETF,2019-07-16,,Active
HLBZ,Helbiz Inc,NASDAQ,Stock,2019-12-09,,Active
HLBZW,Helbiz Inc - Warrants (28/10/2024),NASDAQ,Stock,2019-12-09,,Active
HLF,Herbalife Nutrition Ltd,NYSE,Stock,2004-12-16,,Active
HLG,Hailiang Education Group Inc,NASDAQ,Stock,2015-07-07,,Active
HLGE,Hartford Longevity Economy ETF,NYSE ARCA,ETF,2021-03-17,,Active
HLI,Houlihan Lokey Inc - Class A,NYSE,Stock,2015-08-13,,Active
HLIO,Helios Technologies Inc,NASDAQ,Stock,1997-01-09,,Active
HLIT,Harmonic Inc,NASDAQ,Stock,1995-05-24,,Active
HLLY,Holley Inc - Class A,NYSE,Stock,2020-11-27,,Active
HLLY-WS,Holley Inc - Warrants (30/11/2027),NYSE,Stock,2020-11-27,,Active
HLM-P,Hillman Group Capital Trust Preferred Stock,NYSE MKT,Stock,2014-09-22,,Active
HLMN,Hillman Solutions Corp,NASDAQ,Stock,2020-12-03,,Active
HLMNW,Hillman Solutions Corp - Warrants (14/07/2026),NASDAQ,Stock,2020-11-27,,Active
HLNE,Hamilton Lane Inc - Class A,NASDAQ,Stock,2017-03-01,,Active
HLT,Hilton Worldwide Holdings Inc,NYSE,Stock,2013-12-12,,Active
HLTH,Cue Health Inc,NASDAQ,Stock,2021-09-24,,Active
HLX,Helix Energy Solutions Group Inc,NYSE,Stock,1997-07-01,,Active
HLXA,Helix Acquisition Corp - Class A,NASDAQ,Stock,2020-10-20,,Active
HMC,Honda Motor,NYSE,Stock,1980-03-17,,Active
HMCO,HumanCo Acquisition Corp - Class A,NASDAQ,Stock,2021-01-29,,Active
HMCOU,HumanCo Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2020-12-09,,Active
HMCOW,HumanCo Acquisition Corp - Warrants (08/12/2025),NASDAQ,Stock,2021-02-01,,Active
HMG,HMG Courtland Properties Inc,NYSE MKT,Stock,1995-08-18,,Active
HMHC,Houghton Mifflin Harcourt Company,NASDAQ,Stock,2013-11-14,,Active
HMLP,Hoegh LNG Partners LP,NYSE,Stock,2014-08-07,,Active
HMLP-P-A,Hoegh LNG Partners LP,NYSE,Stock,2017-09-29,,Active
HMN,Horace Mann Educators Corp,NYSE,Stock,1991-11-15,,Active
HMNF,HMN Financial Inc,NASDAQ,Stock,1994-06-30,,Active
HMOP,Hartford Municipal Opportunities ETF,NYSE ARCA,ETF,2017-12-14,,Active
HMPT,Home Point Capital Inc,NASDAQ,Stock,2021-01-29,,Active
HMST,HomeStreet Inc,NASDAQ,Stock,2012-02-10,,Active
HMTV,Hemisphere Media Group Inc - Class A,NASDAQ,Stock,2013-04-05,,Active
HMY,Harmony Gold Mining Co Ltd,NYSE,Stock,1996-09-30,,Active
HNDL,Nasdaq 7HANDL Index ETF,NASDAQ,ETF,2018-01-17,,Active
HNGR,Hanger Inc,NYSE,Stock,2016-01-04,,Active
HNI,HNI Corp,NYSE,Stock,1990-03-26,,Active
HNNA,Hennessy Advisors Inc,NASDAQ,Stock,2002-10-15,,Active
HNP,Huaneng Power International Inc,NYSE,Stock,1994-10-06,,Active
HNRG,Hallador Energy Company,NASDAQ,Stock,1997-01-20,,Active
HNST,Honest Company Inc (The ),NASDAQ,Stock,2021-05-04,,Active
HNW,Pioneer Diversified High Income Fund Inc,NYSE MKT,ETF,2007-05-30,,Active
HOFT,Hooker Furnishings Corporation,NASDAQ,Stock,2001-01-02,,Active
HOFV,Hall of Fame Resort & Entertainment Company,NASDAQ,Stock,2020-07-01,,Active
HOFVW,Hall of Fame Resort & Entertainment Company - Warrants (24/01/2023),NASDAQ,Stock,2020-07-02,,Active
HOG,Harley-Davidson Inc,NYSE,Stock,1987-11-05,,Active
HOLD,AdvisorShares Sage Core Reserves ETF,NYSE ARCA,ETF,2014-01-15,,Active
HOLI,Hollysys Automation Technologies Ltd,NASDAQ,Stock,2008-10-22,,Active
HOLX,Hologic Inc,NASDAQ,Stock,1990-03-26,,Active
HOM,LifeGoal Homeowner Investment ETF,NYSE ARCA,ETF,2021-09-09,,Active
HOMB,Home Bancshares Inc,NASDAQ,Stock,2006-06-23,,Active
HOMZ,Hoya Capital Housing ETF,NYSE ARCA,ETF,2019-03-20,,Active
HON,Honeywell International Inc,NASDAQ,Stock,1970-01-02,,Active
HONE,HarborOne Bancorp Inc,NASDAQ,Stock,2016-06-30,,Active
HOOD,Robinhood Markets Inc - Class A,NASDAQ,Stock,2021-07-29,,Active
HOOK,Hookipa Pharma Inc,NASDAQ,Stock,2019-04-18,,Active
HOPE,Hope Bancorp Inc,NASDAQ,Stock,1998-01-29,,Active
HOTH,Hoth Therapeutics Inc,NASDAQ,Stock,2019-02-15,,Active
HOV,Hovnanian Enterprises Inc - Class A,NYSE,Stock,1992-03-17,,Active
HOVNP,Hovnanian Enterprises Inc,NASDAQ,Stock,2005-11-30,,Active
HOWL,Werewolf Therapeutics Inc,NASDAQ,Stock,2021-04-30,,Active
HP,Helmerich & Payne Inc,NYSE,Stock,1980-10-15,,Active
HPE,Hewlett Packard Enterprise Company,NYSE,Stock,2015-10-19,,Active
HPF,John Hancock Preferred Income Fund II,NYSE,ETF,2002-11-26,,Active
HPI,John Hancock Preferred Income Fund,NYSE,ETF,2003-07-15,,Active
HPK,HighPeak Energy Inc,NASDAQ,Stock,2020-08-24,,Active
HPKEW,HighPeak Energy Inc - Warrants (21/08/2025),NASDAQ,Stock,2020-08-24,,Active
HPLTU,Home Plate Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-09-30,,Active
HPP,Hudson Pacific Properties Inc,NYSE,Stock,2010-06-24,,Active
HPQ,HP Inc,NYSE,Stock,1962-01-02,,Active
HPS,John Hancock Preferred Income Fund III,NYSE,ETF,2003-06-17,,Active
HPX,HPX Corp - Class A,NYSE,Stock,2020-09-09,,Active
HPX-U,HPX Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2020-07-16,,Active
HPX-WS,HPX Corp - Warrants (14/07/2025),NYSE,Stock,2020-09-08,,Active
HQH,Tekla Healthcare Investors,NYSE,ETF,1988-01-05,,Active
HQI,HireQuest Inc,NASDAQ,Stock,2002-06-06,,Active
HQL,Tekla Life Sciences Investors,NYSE,ETF,1992-05-04,,Active
HQY,Healthequity Inc,NASDAQ,Stock,2014-07-31,,Active
HR,Healthcare Realty Trust Inc,NYSE,Stock,1993-05-27,,Active
HRB,H&R Block Inc,NYSE,Stock,1986-11-12,,Active
HRC,Hill-Rom Holdings Inc,NYSE,Stock,1987-03-02,,Active
HRI,Herc Holdings Inc,NYSE,Stock,2006-11-16,,Active
HRL,Hormel Foods Corp,NYSE,Stock,1990-01-02,,Active
HRMY,Harmony Biosciences Holdings Inc,NASDAQ,Stock,2020-08-19,,Active
HROW,Harrow Health Inc,NASDAQ,Stock,2007-09-28,,Active
HROWL,Harrow Health Inc,NASDAQ,Stock,2021-05-07,,Active
HRTG,Heritage Insurance Holdings Inc,NYSE,Stock,2014-05-23,,Active
HRTX,Heron Therapeutics Inc,NASDAQ,Stock,1987-08-27,,Active
HRZN,Horizon Technology Finance Corp,NASDAQ,Stock,2010-10-29,,Active
HSAC,Health Sciences Acquisitions Corp,NASDAQ,Stock,2019-06-21,,Active
HSAQ,Health Sciences Acquisitions Corp 2,NASDAQ,Stock,2020-08-04,,Active
HSBC,HSBC Holdings plc,NYSE,Stock,1999-07-16,,Active
HSC,Harsco Corp,NYSE,Stock,1987-11-05,,Active
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,NYSE ARCA,ETF,2015-07-14,,Active
HSDT,Helius Medical Technologies Inc - Class A,NASDAQ,Stock,2014-06-27,,Active
HSIC,Henry Schein Inc,NASDAQ,Stock,1995-11-03,,Active
HSII,Heidrick & Struggles International Inc,NASDAQ,Stock,1999-04-27,,Active
HSKA,Heska Corp (Restricted Voting),NASDAQ,Stock,1997-07-01,,Active
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,NYSE ARCA,ETF,2020-04-07,,Active
HSON,Hudson Global Inc,NASDAQ,Stock,2003-03-18,,Active
HSRT,Hartford Short Duration ETF,BATS,ETF,2018-05-31,,Active
HST,Host Hotels & Resorts Inc,NASDAQ,Stock,1983-04-06,,Active
HSTM,Healthstream Inc,NASDAQ,Stock,2000-04-11,,Active
HSTO,Histogen Inc,NASDAQ,Stock,2013-07-25,,Active
HSUN,Hartford Sustainable Income ETF,BATS,ETF,2021-09-22,,Active
HSY,Hershey Company,NYSE,Stock,1985-07-01,,Active
HT,Hersha Hospitality Trust,NYSE,Stock,1999-01-21,,Active
HT-P-C,Hersha Hospitality Trust 6875 Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,Stock,2014-09-22,,Active
HT-P-D,Hersha Hospitality Trust 650 Series D Cumulative Redeemable Preferred Shares of Beneficial Interest 001 par value per share,NYSE,Stock,2016-06-02,,Active
HT-P-E,Hersha Hospitality Trust 650 Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,Stock,2016-11-09,,Active
HTA,Healthcare Trust of America Inc - Class A,NYSE,Stock,2012-06-06,,Active
HTAB,Hartford Schroders Tax Aware Bond ETF,NYSE ARCA,ETF,2018-04-19,,Active
HTBI,HomeTrust Bancshares Inc,NASDAQ,Stock,2012-07-11,,Active
HTBK,Heritage Commerce Corp,NASDAQ,Stock,1998-07-20,,Active
HTBX,Heat Biologics Inc,NASDAQ,Stock,2013-07-24,,Active
HTD,John Hancock Tax- Advantaged Dividend Income,NYSE,ETF,2004-02-25,,Active
HTEC,ROBO Global Healthcare Technology and Innovation ETF,NYSE ARCA,ETF,2019-06-25,,Active
HTFB,Horizon Technology Finance Corp,NYSE,Stock,2021-04-07,,Active
HTGC,Hercules Capital Inc,NYSE,Stock,2005-06-09,,Active
HTGM,HTG Molecular Diagnostics Inc,NASDAQ,Stock,2015-05-06,,Active
HTH,Hilltop Holdings Inc,NYSE,Stock,2004-02-19,,Active
HTHT,Huazhu Group Ltd,NASDAQ,Stock,2010-03-26,,Active
HTIA,Healthcare Trust Inc,NASDAQ,Stock,2019-12-09,,Active
HTIBP,Healthcare Trust Inc,NASDAQ,Stock,2021-10-04,,Active
HTLD,Heartland Express Inc,NASDAQ,Stock,1990-03-26,,Active
HTLF,Heartland Financial USA Inc,NASDAQ,Stock,1999-01-04,,Active
HTLFP,Heartland Financial USA Inc,NASDAQ,Stock,2020-06-22,,Active
HTOO,Fusion Fuel Green Ltd - Class A,NASDAQ,Stock,2020-12-10,,Active
HTOOW,Fusion Fuel Green Ltd - Warrants (01/01/2023),NASDAQ,Stock,2020-12-10,,Active
HTPA,Highland Transcend Partners I Corp - Class A,NYSE,Stock,2021-01-25,,Active
HTPA-U,Highland Transcend Partners I Corp Units each consisting of one Class A ordinary share and onethird of one redeemable warrant,NYSE,Stock,2020-12-03,,Active
HTPA-WS,Highland Transcend Partners I Corp - Warrants (02/12/2025),NYSE,Stock,2021-01-25,,Active
HTRB,Hartford Total Return Bond ETF,NYSE ARCA,ETF,2017-09-28,,Active
HTUS,Hull Tactical US ETF,NYSE ARCA,ETF,2015-06-25,,Active
HTY,John Hancock TaxAdvantaged Global Shareholder Yield Fund,NYSE,ETF,2007-09-26,,Active
HUBB,Hubbell Inc,NYSE,Stock,2015-12-24,,Active
HUBG,Hub Group Inc - Class A,NASDAQ,Stock,1996-03-13,,Active
HUBS,HubSpot Inc,NYSE,Stock,2014-10-09,,Active
HUDI,Huadi International Group Co Ltd,NASDAQ,Stock,2021-01-22,,Active
HUGE,FSD Pharma Inc - Class B - Class B (Sub Voting),NASDAQ,Stock,2018-06-08,,Active
HUGS,USHG Acquisition Corp - Class A,NYSE,Stock,2021-04-19,,Active
HUGS-U,USHG Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2021-02-25,,Active
HUGS-WS,USHG Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2021-04-20,,Active
HUIZ,Huize Holding Ltd,NASDAQ,Stock,2020-02-12,,Active
HUM,Humana Inc,NYSE,Stock,1981-12-31,,Active
HUMA,Humacyte Inc,NASDAQ,Stock,2021-08-26,,Active
HUMAW,Humacyte Inc - Warrants (27/08/2026),NASDAQ,Stock,2020-11-24,,Active
HUN,Huntsman Corp,NYSE,Stock,2005-02-14,,Active
HURC,Hurco Companies Inc,NASDAQ,Stock,1989-09-05,,Active
HURN,Huron Consulting Group Inc,NASDAQ,Stock,2004-10-13,,Active
HUSA,Houston American Energy Corp,NYSE MKT,Stock,2002-01-22,,Active
HUSN,Hudson Capital Inc,NASDAQ,Stock,2017-08-08,,Active
HUSV,First Trust Horizon Managed Volatility Domestic ETF,NYSE ARCA,ETF,2016-08-25,,Active
HUT,Hut 8 Mining Corp,NASDAQ,Stock,2018-03-08,,Active
HUYA,HUYA Inc,NYSE,Stock,2018-05-11,,Active
HVAL,ALPS Hillman Active Value ETF,NYSE ARCA,ETF,2021-07-16,,Active
HVBC,HV Bancorp Inc,NASDAQ,Stock,2017-01-12,,Active
HVT,Haverty Furniture Cos. Inc,NYSE,Stock,1992-02-25,,Active
HVT-A,Haverty Furniture Cos. Inc - Class A,NYSE,Stock,1992-02-25,,Active
HWBK,Hawthorn Bancshares Inc,NASDAQ,Stock,1999-07-20,,Active
HWC,Hancock Whitney Corp,NASDAQ,Stock,2001-01-02,,Active
HWCPZ,Hancock Whitney Corporation 6.25 Subordinated Notes due 2060,NASDAQ,Stock,2020-06-17,,Active
HWEL,Healthwell Acquisition Corp I - Class A,NASDAQ,Stock,2021-09-30,,Active
HWELU,Healthwell Acquisition Corp I - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-08-03,,Active
HWELW,Healthwell Acquisition Corp I - Warrants (01/04/2028),NASDAQ,Stock,2021-09-23,,Active
HWKN,Hawkins Inc,NASDAQ,Stock,1993-10-27,,Active
HWKZ-U,Hawks Acquisition Corp Units each consisting of one share of Class A common stock and onehalf of one redeemable public warrant,NYSE,Stock,2021-10-08,,Active
HWM,Howmet Aerospace Inc,NYSE,Stock,1962-01-02,,Active
HX,Xiaobai Maimai Inc,NASDAQ,Stock,2006-12-28,,Active
HXL,Hexcel Corp,NYSE,Stock,1987-11-05,,Active
HY,Hyster-Yale Materials Handling Inc - Class A,NYSE,Stock,2012-10-01,,Active
HYAC,Haymaker Acquisition Corp III - Class A,NASDAQ,Stock,2021-04-28,,Active
HYACU,Haymaker Acquisition Corp III - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2021-03-02,,Active
HYACW,Haymaker Acquisition Corp III - Warrants (01/03/2026),NASDAQ,Stock,2017-11-17,,Active
HYB,New America High Income Fund Inc,NYSE,ETF,1988-02-19,,Active
HYBB,iShares BB Rated Corporate Bond ETF,NYSE ARCA,ETF,2020-10-08,,Active
HYD,VanEck High Yield Muni ETF,BATS,ETF,2009-02-05,,Active
HYDB,iShares High Yield Bond Factor ETF,BATS,ETF,2017-07-13,,Active
HYDR,Global X Hydrogen ETF,NASDAQ,ETF,2021-07-14,,Active
HYDW,Xtrackers Low Beta High Yield Bond ETF,NYSE ARCA,ETF,2018-01-11,,Active
HYEM,VanEck Emerging Markets High Yield Bond ETF,NYSE ARCA,ETF,2012-05-14,,Active
HYFM,Hydrofarm Holdings Group Inc,NASDAQ,Stock,2020-12-10,,Active
HYG,iShares iBoxx USD High Yield Corporate Bond ETF,NYSE ARCA,ETF,2007-04-11,,Active
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,NYSE ARCA,ETF,2014-05-29,,Active
HYGV,FlexShares High Yield Value Scored Bond Index ETF,NYSE ARCA,ETF,2018-07-18,,Active
HYHG,ProShares High Yield-Interest Rate Hedged ETF,BATS,ETF,2013-05-23,,Active
HYI,Western Asset High Yield Defined Opportunity Fund Inc,NYSE,ETF,2010-10-27,,Active
HYIN,WisdomTree Alternative Income Fund,BATS,ETF,2021-05-06,,Active
HYLB,Xtrackers USD High Yield Corporate Bond ETF,NYSE ARCA,ETF,2016-12-07,,Active
HYLD,High Yield ETF,NYSE ARCA,ETF,2010-12-01,,Active
HYLN,Hyliion Holdings Corporation - Class A,NYSE,Stock,2019-04-22,,Active
HYLN-WS,Hyliion Holdings Corp Wt Exp 10012025,NYSE,Stock,2020-10-02,,Active
HYLS,First Trust Tactical High Yield ETF,NASDAQ,ETF,2013-02-27,,Active
HYLV,IQ S&P High Yield Low Volatility Bond ETF,NYSE ARCA,ETF,2017-02-15,,Active
HYMB,SPDR Nuveen Bloomberg Barclays High Yield Municipal Bond ETF,NYSE ARCA,ETF,2011-04-14,,Active
HYMC,Hycroft Mining Holding Corporation - Class A,NASDAQ,Stock,2018-03-12,,Active
HYMCL,Hycroft Mining Holding Corporation - Warrants (01/01/9999),NASDAQ,Stock,2021-01-26,,Active
HYMCZ,Hycroft Mining Holding Corporation - Warrants(22/10/2022),NASDAQ,Stock,2017-02-17,,Active
HYMU,BlackRock High Yield Muni Income Bond ETF,BATS,ETF,2021-03-18,,Active
HYND,WISDOMTREE NEGATIVE DURATION HIGH YIELD BOND FUND NA,NASDAQ,ETF,2013-12-18,,Active
HYRE,HyreCar Inc,NASDAQ,Stock,2018-06-27,,Active
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,NYSE ARCA,ETF,2011-06-17,,Active
HYT,BlackRock Corporate High Yield Fund Inc,NYSE,ETF,2003-05-29,,Active
HYTR,CP High Yield Trend ETF,NYSE ARCA,ETF,2020-01-22,,Active
HYUP,Xtrackers High Beta High Yield Bond ETF,NYSE ARCA,ETF,2018-01-11,,Active
HYW,Hywin Holdings Ltd,NASDAQ,Stock,2021-03-26,,Active
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,NASDAQ,ETF,2016-06-17,,Active
HYXU,BTC iShares International High Yield Bond ETF,BATS,ETF,2012-04-03,,Active
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,NASDAQ,ETF,2013-12-18,,Active
HYZN,Hyzon Motors Inc - Class A,NASDAQ,Stock,2020-12-14,,Active
HYZNW,Hyzon Motors Inc - Warrants (02/10/2025),NASDAQ,Stock,2020-12-14,,Active
HZAC,Horizon Acquisition Corp - Class A,NYSE,Stock,2020-10-12,,Active
HZAC-U,Horizon Acquisition Corporation Units each consisting of one Class A and onethird of one Redeemable warrant,NYSE,Stock,2020-08-21,,Active
HZAC-WS,Horizon Acquisition Corp - Warrants (19/08/2025),NYSE,Stock,2020-10-13,,Active
HZN,Horizon Global Corp,NYSE,Stock,2015-07-01,,Active
HZNP,Horizon Therapeutics Plc,NASDAQ,Stock,2011-07-28,,Active
HZO,Marinemax Inc,NYSE,Stock,1998-06-03,,Active
HZON,Horizon Acquisition Corp II - Class A,NYSE,Stock,2020-12-10,,Active
HZON-U,Horizon Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2020-10-20,,Active
HZON-WS,Horizon Acquisition Corporation II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,Stock,2020-12-10,,Active
IAA,IAA Inc,NYSE,Stock,2019-06-17,,Active
IAC,IAC InterActiveCorp. - New,NASDAQ,Stock,1993-01-19,,Active
IACA-WS,Taboola.com Ltd - Warrants (29/06/2026),NASDAQ,Stock,2020-10-28,,Active
IACB,ION Acquisition Corp 2 Ltd - Class A,NYSE,Stock,2021-04-05,,Active
IACB-U,ION Acquisition Corp 2 Ltd - Units (1 Ord Share Class A & 1/8 War),NYSE,Stock,2021-02-11,,Active
IACB-WS,ION Acquisition Corp 2 Ltd - Warrants (17/02/2028),NYSE,Stock,2021-04-05,,Active
IACC,ION Acquisition Corp 3 Ltd - Class A,NYSE,Stock,2021-04-30,,Active
IAE,ING Asia Pacific High Divid Eq Inco Fund,NYSE,ETF,2007-03-28,,Active
IAF,Aberdeen Australia Equity Fund Inc,NYSE MKT,ETF,1988-02-25,,Active
IAG,Iamgold Corp,NYSE,Stock,2003-07-15,,Active
IAGG,BTC iShares International Aggregate Bond Fund,BATS,ETF,2016-01-04,,Active
IAI,iShares U.S. Broker-Dealers ETF,NYSE ARCA,ETF,2006-05-05,,Active
IAK,iShares U.S. Insurance ETF,NYSE ARCA,ETF,2006-05-05,,Active
IAPR,Innovator International Developed Power Buffer ETF April,NYSE ARCA,ETF,2021-04-01,,Active
IART,Integra Lifesciences Holdings Corp,NASDAQ,Stock,1995-08-16,,Active
IAS,Integral Ad Science Holding Corp,NASDAQ,Stock,2021-06-30,,Active
IAT,iShares U.S. Regional Banks ETF,NYSE ARCA,ETF,2006-05-05,,Active
IAU,iShares Gold Trust,NYSE ARCA,ETF,2005-01-28,,Active
IAUF,iShares Gold Strategy ETF,BATS,ETF,2018-06-08,,Active
IAUM,iShares Gold Trust Micro,NYSE ARCA,ETF,2021-06-29,,Active
IBA,Industrias Bachoco S.A.B. DE C.V.,NYSE,Stock,1997-09-19,,Active
IBB,iShares Biotechnology ETF,NASDAQ,ETF,2001-02-12,,Active
IBBJ,Defiance Nasdaq Junior Biotechnology ETF,NASDAQ,ETF,2020-08-04,,Active
IBBQ,Invesco Nasdaq Biotechnology ETF,NASDAQ,ETF,2021-06-11,,Active
IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,NYSE ARCA,ETF,2013-04-19,,Active
IBCP,Independent Bank Corporation (Ionia MI),NASDAQ,Stock,2001-01-02,,Active
IBD,Inspire Corporate Bond Impact ETF,NYSE ARCA,ETF,2017-07-11,,Active
IBDD,iShares iBonds Mar 2023 Term Corporate ETF,NYSE ARCA,ETF,2013-07-10,,Active
IBDM,iShares iBonds Dec 2021 Term Corporate ETF,NYSE ARCA,ETF,2015-03-12,,Active
IBDN,iShares iBonds Dec 2022 Term Corporate ETF,NYSE ARCA,ETF,2015-03-12,,Active
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,NYSE ARCA,ETF,2015-03-12,,Active
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,NYSE ARCA,ETF,2015-03-12,,Active
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,NYSE ARCA,ETF,2015-03-12,,Active
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,NYSE ARCA,ETF,2016-09-19,,Active
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,NYSE ARCA,ETF,2017-09-14,,Active
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,NYSE ARCA,ETF,2018-09-20,,Active
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,NYSE ARCA,ETF,2019-09-19,,Active
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,NYSE ARCA,ETF,2020-06-25,,Active
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,NYSE ARCA,ETF,2021-06-24,,Active
IBER,Ibere Pharmaceuticals - Class A,NYSE,Stock,2021-04-20,,Active
IBER-U,Ibere Pharmaceuticals - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2021-02-26,,Active
IBER-WS,Ibere Pharmaceuticals - Warrants (01/03/2028),NYSE,Stock,2021-04-20,,Active
IBEX,IBEX Ltd,NASDAQ,Stock,2020-08-07,,Active
IBHA,iShares iBonds 2021 Term High Yield and Income ETF,BATS,ETF,2019-05-09,,Active
IBHB,iShares iBonds 2022 Term High Yield and Income ETF,BATS,ETF,2019-05-09,,Active
IBHC,iShares iBonds 2023 Term High Yield and Income ETF,BATS,ETF,2019-05-09,,Active
IBHD,iShares iBonds 2024 Term High Yield and Income ETF,BATS,ETF,2019-05-09,,Active
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,BATS,ETF,2019-05-09,,Active
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,BATS,ETF,2020-11-12,,Active
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,BATS,ETF,2021-07-09,,Active
IBIO,iBio Inc,NYSE MKT,Stock,2008-08-19,,Active
IBKCN,IBERIABANK Corp Dep Shs Repstg 1400th Int FxdFltg Non Cum Perp Pfd Ser D,NASDAQ,Stock,2019-03-29,,Active
IBKCO,IBKCO,NASDAQ,Stock,2016-05-23,,Active
IBKCP,IBKCP,NASDAQ,Stock,2015-08-31,,Active
IBKR,Interactive Brokers Group Inc - Class A,NASDAQ,Stock,2007-05-04,,Active
IBM,International Business Machines Corp,NYSE,Stock,1962-01-02,,Active
IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF,NYSE ARCA,ETF,2015-09-04,,Active
IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,NYSE ARCA,ETF,2015-09-04,,Active
